Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365CH,B365CD,B365CA,REF_H,REF_D,REF_A,odds_source,league_code,odds_sport_key,league_name,season_code,season_name,source,source_url
01/01/2022,Beijing Guoan,Guangzhou City,1,1,,,D,,,,,,,,2.43,3.33,2.76,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
01/01/2022,Guangzhou FC,Changchun Yatai,2,0,,,H,,,,,,,,2.94,2.84,2.63,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
01/01/2022,Hebei,Shenzhen,0,1,,,A,,,,,,,,7.46,4.61,1.39,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
01/01/2022,Shandong Taishan,Shanghai Port,2,2,,,D,,,,,,,,1.8,3.3,4.71,Market average closing,CHN,soccer_china_superleague,Çin - Süper Lig,2021+,2021+,football-data.co.uk,https://www.football-data.co.uk/new/CHN.csv
01/01/2022,Arsenal,Man City,1,2,1,0,A,H,5.75,4.75,1.5,5.25,4.2,1.6,5.25,4.2,1.6,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
01/01/2022,Crystal Palace,West Ham,2,3,0,3,A,A,3.1,3.4,2.3,3.4,3.4,2.15,3.4,3.4,2.15,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
01/01/2022,Watford,Tottenham,0,1,0,0,A,D,5,4.2,1.61,5.5,4,1.6,5.5,4,1.6,Bet365 closing,E0,soccer_epl,İngiltere - Premier League,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv
01/01/2022,Blackpool,Hull,1,0,1,0,H,H,2.1,3.5,3.3,2.3,3.3,3,2.3,3.3,3,Bet365 closing,E1,soccer_efl_champ,İngiltere - Championship,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E1.csv
01/01/2022,Burton,Crewe,4,1,3,1,H,H,1.72,3.6,5,1.85,3.75,4,1.85,3.75,4,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
01/01/2022,Charlton,Wycombe,0,1,0,1,A,A,2.25,3.4,3.2,2.15,3.5,3.3,2.15,3.5,3.3,Bet365 closing,E2,soccer_england_league1,İngiltere - League 1,2122,2021/22,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E2.csv
